Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,22.959999,23.620001,22.930000,23.549999,18.316683,19082500
2021-04-29,23.690001,23.900000,22.860001,23.080000,17.951128,18139100
2021-04-30,22.889999,23.410000,22.780001,23.100000,17.966684,27333100
2021-05-03,23.170000,23.260000,22.770000,23.010000,17.896685,15331500
2021-05-04,23.059999,23.260000,22.480000,22.480000,17.484461,15023900
2021-05-05,22.760000,23.570000,22.680000,23.400000,18.200016,21290700
2021-05-06,23.250000,23.440001,23.000000,23.070000,17.943350,12919700
2021-05-07,23.219999,23.930000,23.040001,23.930000,18.612240,21358800
2021-05-10,24.209999,24.459999,24.030001,24.230000,18.845572,21003500
2021-05-11,23.910000,24.600000,23.840000,24.549999,19.094463,18213400
2021-05-12,24.360001,24.870001,24.230000,24.240000,18.853352,18141800
2021-05-13,24.340000,24.580000,23.950001,24.500000,19.055574,15503000
2021-05-14,25.200001,25.730000,25.030001,25.639999,19.942240,21194500
2021-05-17,25.620001,25.940001,25.549999,25.940001,20.175575,11417200
2021-05-18,25.950001,26.049999,25.490000,25.600000,19.911129,14226100
2021-05-19,25.190001,25.590000,25.080000,25.520000,19.848907,13930700
2021-05-20,25.490000,25.580000,25.010000,25.170000,19.576683,12138100
2021-05-21,25.280001,25.530001,25.240000,25.420000,19.771130,17829100
2021-05-24,25.680000,25.750000,25.290001,25.680000,19.973352,14621400
2021-05-25,25.700001,25.820000,25.129999,25.219999,19.615574,19370700
2021-05-26,25.280001,25.469999,25.020000,25.450001,19.794464,10711300
2021-05-27,25.370001,25.600000,25.059999,25.250000,19.638906,20444900
2021-05-28,25.500000,26.760000,25.500000,26.709999,20.774464,47632100
2021-05-31,26.709999,26.860001,26.420000,26.650000,20.727797,20413800
2021-06-01,27.200001,27.480000,26.770000,27.230000,21.178907,29437700
2021-06-02,27.290001,28.590000,27.250000,28.580000,22.228910,44727900
2021-06-04,28.590000,29.290001,28.350000,28.930000,22.501131,42167500
2021-06-07,28.959999,29.129999,28.480000,28.719999,22.337797,39270400
2021-06-08,28.490000,29.559999,28.440001,29.410000,22.874466,51187500
2021-06-09,29.440001,29.940001,29.299999,29.510000,22.952244,26326900
2021-06-10,29.610001,29.879999,29.389999,29.570000,22.998911,18571600
2021-06-11,29.580000,29.700001,29.070000,29.299999,22.788910,15355500
2021-06-14,29.610001,29.990000,29.120001,29.260000,22.757799,17589000
2021-06-15,29.440001,29.580000,29.080000,29.469999,22.921133,11804900
2021-06-16,29.590000,29.790001,29.120001,29.570000,22.998911,27586600
2021-06-17,29.490000,29.650000,28.370001,28.660000,22.291132,17692600
2021-06-18,28.469999,28.760000,28.110001,28.740000,22.353355,20238900
2021-06-21,28.830000,29.450001,28.790001,29.340000,22.820023,9180700
2021-06-22,29.320000,29.580000,28.900000,29.370001,22.843355,14020000
2021-06-23,29.480000,29.879999,29.190001,29.440001,22.897799,11843000
2021-06-24,29.790001,30.010000,29.430000,29.889999,23.247799,13328500
2021-06-25,29.920000,30.160000,29.299999,29.410000,22.874466,18279900
2021-06-28,29.490000,29.559999,29.020000,29.280001,22.773355,11154700
2021-06-29,29.320000,29.760000,29.000000,29.680000,23.084467,18376200
2021-06-30,29.600000,30.490000,29.469999,30.290001,23.558912,38599800
2021-07-01,30.540001,30.840000,29.570000,29.760000,23.146690,14822500
2021-07-02,30.110001,30.110001,29.410000,30.030001,23.356688,10708800
2021-07-05,29.709999,29.980000,29.219999,29.690001,23.092243,9676800
2021-07-06,29.410000,29.650000,28.580000,28.580000,22.228910,26086000
2021-07-07,28.990000,28.990000,28.280001,28.730000,22.345577,15385400
2021-07-08,28.100000,28.549999,28.000000,28.160000,21.902243,13636300
2021-07-12,28.400000,28.600000,28.000000,28.450001,22.127798,12806700
2021-07-13,28.330000,28.680000,28.040001,28.559999,22.213354,8356500
2021-07-14,28.860001,28.990000,28.190001,28.370001,22.065577,15431200
2021-07-15,28.280001,28.389999,27.590000,27.700001,21.544466,14057500
2021-07-16,27.900000,27.959999,26.990000,27.170000,21.132242,13025200
2021-07-19,26.440001,26.930000,26.330000,26.850000,20.883352,15763200
2021-07-20,26.629999,27.570000,26.370001,27.290001,21.225576,13316700
2021-07-21,27.459999,28.000000,27.250000,27.730000,21.567797,12603000
2021-07-22,27.740000,27.950001,27.389999,27.770000,21.598909,6989400
2021-07-23,27.900000,27.920000,27.270000,27.400000,21.311129,7828900
2021-07-26,27.340000,28.040001,27.299999,27.950001,21.738911,10639300
2021-07-27,27.910000,27.990000,27.530001,27.830000,21.645575,7616200
2021-07-28,28.030001,28.440001,27.690001,28.340000,22.042244,12508600
2021-07-29,28.320000,28.420000,28.000000,28.230000,21.956688,6722500
2021-07-30,28.030001,28.250000,27.480000,27.500000,21.388910,16455300
2021-08-02,27.639999,28.219999,27.240000,27.240000,21.186686,18167000
2021-08-03,27.299999,27.700001,26.660000,27.700001,21.544466,14480700
2021-08-04,27.530001,27.590000,26.440001,26.700001,20.766685,21499300
2021-08-05,29.059999,29.900000,28.540001,29.270000,22.765575,56764100
2021-08-06,29.270000,29.389999,28.799999,29.110001,22.641132,14207700
2021-08-09,28.799999,28.950001,28.350000,28.840000,22.431131,16383300
2021-08-10,29.049999,29.490000,28.830000,28.850000,22.438910,13708300
2021-08-11,28.809999,29.600000,28.610001,29.299999,22.788910,13417700
2021-08-12,29.410000,29.750000,29.160000,29.459999,22.913353,14101100
2021-08-13,29.469999,30.049999,29.370001,29.920000,23.271133,14005900
2021-08-16,29.780001,29.780001,28.930000,29.350000,22.827799,14341000
2021-08-17,27.410000,28.450001,27.340000,27.750000,22.835955,20573000
2021-08-18,27.830000,28.080000,27.389999,27.420000,22.564392,15096100
2021-08-19,27.010000,27.420000,26.850000,27.160000,22.350433,13268300
2021-08-20,27.000000,27.160000,26.610001,27.150000,22.342205,12420500
2021-08-23,27.520000,28.070000,27.299999,28.059999,23.091061,21931900
2021-08-24,28.230000,28.379999,28.049999,28.379999,23.354393,9774200
2021-08-25,28.299999,28.469999,28.100000,28.450001,23.411999,9107100
2021-08-26,28.170000,28.650000,28.160000,28.219999,23.222727,17813300
2021-08-27,28.410000,29.110001,28.370001,29.080000,23.930437,10210800
2021-08-30,28.879999,29.260000,28.660000,28.719999,23.634186,15703900
2021-08-31,28.709999,28.780001,27.730000,27.920000,22.975851,30637100
2021-09-01,28.100000,28.120001,27.110001,27.770000,22.852413,18159400
2021-09-02,27.600000,28.240000,27.290001,27.290001,22.457415,15610800
2021-09-03,27.370001,27.469999,26.980000,27.299999,22.465641,34286600
2021-09-06,27.160000,27.580000,27.030001,27.370001,22.523249,7621100
2021-09-08,27.240000,27.260000,25.770000,25.850000,21.272413,26766100
2021-09-09,26.180000,26.540001,25.080000,26.090000,21.469913,40726600
2021-09-10,26.650000,26.750000,26.030001,26.070000,21.453455,16917300
2021-09-13,26.639999,27.070000,26.330000,26.879999,22.120016,8394200
2021-09-14,26.549999,26.879999,26.370001,26.680000,21.955433,12296700
2021-09-15,26.750000,27.299999,26.620001,26.969999,22.194080,12428700
2021-09-16,26.870001,26.940001,26.240000,26.719999,21.988350,9982400
2021-09-17,26.610001,26.700001,25.500000,25.500000,20.984392,31723100
2021-09-20,24.840000,25.240000,24.500000,25.230000,20.762203,20098700
2021-09-21,25.480000,25.840000,25.160000,25.629999,21.091370,11818300
2021-09-22,25.940001,26.740000,25.940001,26.459999,21.774391,12562500
2021-09-23,26.459999,27.559999,26.459999,27.559999,22.679602,14710700
2021-09-24,27.350000,27.840000,27.150000,27.559999,22.679602,12849300
2021-09-27,27.690001,28.379999,27.350000,27.990000,23.033455,19582400
2021-09-28,27.940001,28.830000,27.610001,27.750000,22.835955,16663600
2021-09-29,28.010000,28.389999,27.549999,28.170000,23.181580,27541000
2021-09-30,28.330000,28.420000,27.889999,28.150000,23.165121,19250400
2021-10-01,27.990000,28.770000,27.889999,28.680000,23.601269,10554300
2021-10-04,28.410000,29.440001,28.379999,29.379999,24.177309,20216400
2021-10-05,29.500000,30.129999,29.490000,29.870001,24.580542,15317400
2021-10-06,29.570000,29.750000,29.000000,29.139999,23.979811,14920700
2021-10-07,29.110001,29.500000,28.770000,29.200001,24.029186,11538500
2021-10-08,29.450001,30.230000,29.379999,29.790001,24.514708,17070200
2021-10-11,30.150000,30.500000,29.700001,29.770000,24.498249,14617900
2021-10-13,29.650000,30.480000,29.540001,30.299999,24.934393,17118700
2021-10-14,30.379999,30.889999,30.040001,30.250000,24.893250,15841300
2021-10-15,30.209999,30.379999,30.000000,30.160000,24.819185,10692300
2021-10-18,29.900000,30.450001,29.610001,30.200001,24.852104,13503600
2021-10-19,29.799999,29.990000,28.700001,28.879999,23.765852,28178500
2021-10-20,29.090000,29.740000,28.799999,29.500000,24.276060,17058200
2021-10-21,28.790001,29.180000,27.920000,28.459999,23.420227,33786700
2021-10-22,28.100000,28.360001,26.820000,27.900000,22.959393,43723800
2021-10-25,28.410000,29.770000,28.360001,29.610001,24.366583,38562900
2021-10-26,29.200001,29.879999,29.110001,29.270000,24.086790,15450300
2021-10-27,29.400000,29.600000,29.070000,29.309999,24.119707,16128000
2021-10-28,29.030001,29.750000,28.809999,29.590000,24.350124,20121300
2021-10-29,29.400000,29.400000,27.459999,27.670000,22.770123,33651200
2021-11-01,28.230000,29.090000,28.090000,28.700001,23.617729,33225700
2021-11-03,28.350000,28.480000,27.480000,27.480000,22.613768,20517700
2021-11-04,27.650000,27.799999,26.540001,26.670000,21.947205,16393400
2021-11-05,26.990000,27.260000,26.580000,26.690001,21.963663,17509000
2021-11-08,26.580000,27.590000,26.559999,27.129999,22.325747,18249300
2021-11-09,27.110001,27.920000,27.110001,27.549999,22.671371,16727500
2021-11-10,27.400000,27.879999,27.120001,27.320000,22.482101,15039700
2021-11-11,27.730000,27.730000,27.190001,27.320000,22.482101,10208400
2021-11-12,27.219999,27.850000,26.920000,27.820000,22.893560,12622800
2021-11-16,28.160000,28.500000,27.580000,28.240000,23.239185,13741500
2021-11-17,28.290001,28.379999,27.490000,27.590000,22.704288,15206200
2021-11-18,27.660000,27.809999,27.030001,27.570000,22.687832,18571600
2021-11-19,27.190001,27.379999,26.760000,27.190001,22.375122,14335200
2021-11-22,27.430000,28.200001,27.320000,27.440001,22.580851,15649900
2021-11-23,27.600000,28.889999,27.549999,28.730000,23.642414,19705200
2021-11-24,28.520000,29.290001,28.400000,29.290001,24.103249,50040000
2021-11-25,29.700001,30.700001,29.500000,30.500000,25.098978,13080500
2021-11-26,29.350000,29.910000,28.730000,29.170000,24.004498,30868900
2021-11-29,30.010000,30.520000,29.410000,30.160000,24.819185,16259300
2021-11-30,30.000000,30.280001,29.559999,30.139999,24.802727,38459400
2021-12-01,30.459999,31.260000,30.320000,30.350000,24.975542,25686900
2021-12-02,27.730000,29.600000,26.900000,29.520000,27.206318,49179200
2021-12-03,29.469999,30.129999,29.260000,30.070000,27.713211,32302000
2021-12-06,30.080000,30.700001,30.080000,30.350000,27.971266,20230300
2021-12-07,30.709999,31.330000,30.480000,31.190001,28.745428,33244600
2021-12-08,31.290001,31.930000,31.080000,31.080000,28.644051,22771400
2021-12-09,30.750000,31.280001,30.400000,31.080000,28.644051,12741700
2021-12-10,31.280001,32.020000,31.280001,31.490000,29.021915,9888400
2021-12-13,31.400000,31.920000,31.040001,31.459999,28.994267,20982700
2021-12-14,31.799999,31.799999,30.930000,31.020000,28.588753,13373800
2021-12-15,30.969999,31.090000,30.450001,30.920000,28.496590,18062800
2021-12-16,31.200001,32.040001,31.120001,31.559999,29.086430,26042200
2021-12-17,31.190001,31.490000,30.570000,30.790001,28.376780,24320600
2021-12-20,29.930000,30.400000,29.440001,30.200001,27.833023,28386300
2021-12-21,30.510000,30.830000,30.280001,30.340000,27.962049,10847300
2021-12-22,30.360001,30.500000,30.000000,30.219999,27.851454,10066300
2021-12-23,30.350000,30.680000,30.180000,30.440001,28.054211,6243500
2021-12-27,30.440001,31.230000,30.240000,31.040001,28.607185,17868100
2021-12-28,31.260000,31.469999,31.000000,31.059999,28.625618,8078000
